Title,Genre,Tags,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date
The Other,"Drama, Horror, Mystery, Thriller","Psychological Thrillers,Thriller Movies,Turkish Movies",English,Movie,5.8,Turkey,1-2 hour,Robert Mulligan,Tom Tryon,"Chris Udvarnoky, Martin Udvarnoky, Uta Hagen, Diana Muldaur",PG,6.9,83.0,65.0,1.0,,"$475,611",26 May 1972,2020-12-12
What If,"Comedy, Romance","Romantic Dramas,Dramas,Romantic Movies,Turkish Movies,Turkish Dramas,Romantic Turkish Movies",English,Movie,3.3,Turkey,1-2 hour,Michael Dowse,"Elan Mastai, Michael Rinaldi, T.J. Dawe","Daniel Radcliffe, Zoe Kazan, Adam Driver, Megan Park",PG-13,6.8,74.0,59.0,2.0,8.0,"$3,493,000",15 Aug 2014,2020-12-12
Wind,"Action, Drama, Sport","Romantic Comedies,Comedies,Romantic Movies,Turkish Movies,Turkish Comedies,Romantic Turkish Movies",English,Movie,6.6,Turkey,1-2 hour,Carroll Ballard,"Jeff Benjamin, Mac Gudgeon, Kimball Livingston, Rudy Wurlitzer, Roger Vaughan","Jennifer Grey, Cliff Robertson, Matthew Modine, Jack Thompson",PG-13,6.4,50.0,57.0,,,"$5,519,569",11 Sep 1992,2020-12-12
Living in Oblivion,"Comedy, Drama","Dark Comedies,Comedies,Independent Movies",English,Movie,4.1,Turkey,1-2 hour,Tom DiCillo,Tom DiCillo,"Catherine Keener, Dermot Mulroney, Steve Buscemi, Danielle von Zerneck",R,7.5,88.0,81.0,7.0,8.0,"$1,111,790",21 Jul 1995,2020-12-12
Gilberts Grim Revenge,"Documentary, Biography, Comedy","Children & Family Movies,Comedies,Movies Based on Books,Family Features,Family Comedies,Norwegian Movies",English,Movie,8.7,Sweden,1-2 hour,Neil Berkeley,"James Leche, Neil Berkeley","Joy Behar, Dave Attell, Richard Belzer, Gilbert Gottfried",TV-MA,7.5,95.0,73.0,1.0,1.0,"$8,362",01 Apr 2017,2020-12-12
Deck the Halls,"Comedy, Family","Action & Adventure,Dramas,Crime Movies,Crime Dramas,Crime Action & Adventure,Movies Based on Books,Mysteries","English, German",Movie,1.4,Sweden,1-2 hour,John Whitesell,"Matt Corman, Don Rhymer, Chris Ord","Kristin Chenoweth, Matthew Broderick, Danny DeVito, Kristin Davis",PG,5.0,6.0,28.0,1.0,8.0,"$35,093,569",22 Nov 2006,2020-12-12
I Can Only Imagine,"Biography, Drama, Family, Music","Films Based on Real Life,Dramas,Faith & Spirituality,Music & Musicals",English,Movie,2.8,"Argentina,Mexico,Colombia",1-2 hour,"Andrew Erwin, Jon Erwin","Jon Erwin, Bart Millard, Brent McCorkle, Alex Cramer","Dennis Quaid, J. Michael Finley, Madeline Carroll, Trace Adkins",PG,7.3,63.0,30.0,6.0,4.0,"$83,482,352",16 Mar 2018,2020-12-12
Mystery,"Adventure, Comedy","Drama Programmes,Fantasy TV Programmes,TV Programmes Based on Books,Singaporean Programmes",English,Series,3.2,"Singapore,Malaysia",< 30 minutes,Jay Roach,Mike Myers,"Elizabeth Hurley, Mike Myers, Mimi Rogers, Michael York",PG-13,7.0,71.0,51.0,3.0,8.0,"$53,883,989",02 May 1997,2020-12-12
Me & You vs The World,"Biography, Crime, Drama","Romantic Dramas,Dramas,Romantic Films,Films Based on Books,Indonesian Films","English, French",Movie,4.2,"Singapore,Thailand",1-2 hour,Steven Spielberg,"Jeff Nathanson, Stan Redding, Frank Abagnale Jr.","Martin Sheen, Leonardo DiCaprio, Christopher Walken, Tom Hanks",PG-13,8.1,96.0,75.0,16.0,46.0,"$164,615,351",25 Dec 2002,2020-12-12
Blood Ties,"Action, Crime, Drama, Thriller","Horror Films,Thrillers,Teen Screams,Singaporean Movies","English, Italian, Spanish",Movie,2.7,"Singapore,Malaysia",1-2 hour,Guillaume Canet,"Michel Papet, James Gray, Guillaume Canet, Jacques Maillot, Pierre Chosson, Eric Veniard, Bruno Papet","Billy Crudup, Mila Kunis, Marion Cotillard, Clive Owen",R,6.5,52.0,45.0,,,"$42,472",30 Oct 2013,2020-12-12
The Way Back,"Adventure, Drama, History","Sports Movies,Dramas,Sports Dramas","English, Russian, Polish, Tibetan, Mongolian",Movie,3.5,Australia,1-2 hour,Peter Weir,"Slavomir Rawicz, Keith R. Clarke, Peter Weir","Dragos Bucur, Ed Harris, Colin Farrell, Alexandru Potocean",PG-13,7.3,74.0,66.0,4.0,5.0,"$2,701,859",21 Jan 2011,2020-12-12
The Whistleblower,"Biography, Crime, Drama","Action & Adventure,Chinese Movies,Mysteries,Action Thrillers","English, Romanian, Russian, Serbian, Ukrainian",Movie,3.4,Australia,> 2 hrs,Larysa Kondracki,"Eilis Kirwan, Larysa Kondracki","David Strathairn, Vanessa Redgrave, Monica Bellucci, Rachel Weisz",R,7.1,75.0,59.0,8.0,11.0,"$1,124,966",27 Oct 2011,2020-12-12
Promare,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi, Thriller","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Action Anime,Anime Movies,Japanese Movies,Action Movies,Sci-Fi & Fantasy Anime,Cyberpunk",Japanese,Movie,7.8,Italy,1-2 hour,Hiroyuki Imaishi,"Michael Schneider, Kazuki Nakashima","Steve Blum, Johnny Yong Bosch, John Eric Bentley, Melissa Fahn",PG-13,7.1,97.0,77.0,,2.0,"$2,313,596",24 May 2019,2020-12-11
"Its Me, Its Me",Horror,"Dark Comedies,Comedies,Thriller Movies,Movies Based on Books,Japanese Movies","English, Hebrew",Movie,3.8,"Hong Kong,India",1-2 hour,Andy Muschietti,"Gary Dauberman, Chase Palmer, Stephen King, Cary Joji Fukunaga","Sophia Lillis, Finn Wolfhard, Jaeden Martell, Jeremy Ray Taylor",R,7.3,86.0,69.0,8.0,47.0,"$328,828,874",08 Sep 2017,2020-12-11
Babel,Drama,"TV Dramas,K-dramas","English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign Language",Series,3.5,South Korea,< 30 minutes,Alejandro G. Iñárritu,"Guillermo Arriaga, Alejandro G. Iñárritu","Brad Pitt, Mohamed Akhzam, Cate Blanchett, Peter Wight",R,7.4,69.0,69.0,43.0,136.0,"$34,302,837",10 Nov 2006,2020-12-08
Halloween 4: The Return of Michael Myers,"Horror, Thriller",Horror Movies,English,Movie,2.0,Portugal,1-2 hour,Dwight H. Little,"Benjamin Ruffner, Larry Rattner, Dhani Lipsius, Alan B. McElroy","Ellie Cornell, George P. Wilbur, Danielle Harris, Donald Pleasence",R,5.9,29.0,34.0,1.0,2.0,"$17,768,757",21 Oct 1988,2020-12-06
Emma,"Comedy, Drama, Romance","Romantic Comedies,Comedies,Romantic Movies,Movies Based on Books,Romantic Favorites,US Movies",English,Movie,3.7,South Korea,> 2 hrs,Douglas McGrath,"Jane Austen, Douglas McGrath","Greta Scacchi, Gwyneth Paltrow, Alan Cumming, James Cosmo",PG,6.6,89.0,66.0,3.0,7.0,"$22,231,658",30 Aug 1996,2020-12-06
Abominable,"Animation, Adventure, Comedy, Family, Fantasy","Children & Family Movies,US Movies","English, Mandarin",Movie,3.5,South Korea,1-2 hour,"Todd Wilderman, Jill Culton",Jill Culton,"Chloe Bennet, Albert Tsai, Joseph Izzo, Tenzing Norgay Trainor",PG,7.0,81.0,61.0,4.0,22.0,"$60,826,390",27 Sep 2019,2020-12-06
Hard to Kill,"Action, Crime, Drama, Thriller","Action & Adventure,Crime Action & Adventure,Action Thrillers",English,Movie,2.3,"Brazil,Argentina,Mexico,Colombia",1-2 hour,Bruce Malmuth,Steven McKay,"Steven Seagal, William Sadler, Frederick Coffin, Kelly LeBrock",R,5.8,38.0,41.0,,,"$47,410,827",09 Feb 1990,2020-12-02
Being Frank,Comedy,"Dramas,Comedies",English,Movie,6.6,Canada,1-2 hour,Miranda Bailey,Glen Lakin,"Logan Miller, Anna Gunn, Jim Gaffigan, Samantha Mathis",R,6.0,34.0,41.0,3.0,5.0,"$67,343",21 Jun 2019,2020-12-02
The Room,Drama,"Dramas,Comedies,Independent Movies",English,Movie,1.2,"Czech Republic,Slovakia,Hungary,Romania",< 30 minutes,Tommy Wiseau,Tommy Wiseau,"Philip Haldiman, Tommy Wiseau, Juliette Danielle, Greg Sestero",R,3.7,24.0,9.0,1.0,,"$549,602",27 Jun 2003,2020-12-01
Dora and the Lost City of Gold,"Adventure, Comedy, Family, Mystery","Children & Family Movies,Comedies,Action Comedies,Family Features,Family Comedies","English, Spanish, Quechua",Movie,3.5,"Russia,Lithuania,Sweden,Iceland,Belgium",1-2 hour,James Bobin,"Chris Gifford, Valerie Walsh, Nicholas Stoller, Matthew Robinson, Eric Weiner, Tom Wheeler","Dee Bradley Baker, Malachi Barton, Benicio Del Toro, Madelyn Miranda",PG,6.1,85.0,63.0,4.0,2.0,"$60,477,943",09 Aug 2019,2020-12-01
The Rhythm Section,"Action, Drama, Mystery, Thriller","Action & Adventure,Movies Based on Books,British Movies,Action Thrillers","English, French",Movie,2.1,"Japan,Russia",1-2 hour,Reed Morano,Mark Burnell,"David Duggan, Elly Curtis, Blake Lively, Richard Brake",R,5.3,28.0,45.0,1.0,3.0,"$5,437,971",31 Jan 2020,2020-12-01
Godzilla & Mothra: Battle for Earth,"Action, Adventure, Sci-Fi, Thriller","Sci-Fi & Fantasy,Japanese Movies","English, Japanese",Movie,3.4,Japan,1-2 hour,Gareth Edwards,"Shigeru Kayama, Takeo Murata, Dave Callaham, Max Borenstein, Ishirô Honda","Bryan Cranston, CJ Adams, Aaron Taylor-Johnson, Ken Watanabe",PG-13,6.4,76.0,62.0,7.0,31.0,"$200,676,069",16 May 2014,2020-12-01
Godzilla,"Action, Adventure, Sci-Fi, Thriller","Action & Adventure,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Japanese Movies,Classic Movies,Classic Japanese Movies","English, Japanese",Movie,3.4,Japan,1-2 hour,Gareth Edwards,"Shigeru Kayama, Takeo Murata, Dave Callaham, Max Borenstein, Ishirô Honda","Bryan Cranston, CJ Adams, Aaron Taylor-Johnson, Ken Watanabe",PG-13,6.4,76.0,62.0,7.0,31.0,"$200,676,069",16 May 2014,2020-12-01
Fiction.,"Crime, Drama","Psychological Thrillers,Independent Films,Thrillers,Indonesian Films","English, Spanish, French",Movie,4.6,"Thailand,Singapore,Malaysia",1-2 hour,Quentin Tarantino,"Quentin Tarantino, Roger Avary","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",R,8.9,92.0,94.0,70.0,75.0,"$107,928,762",14 Oct 1994,2020-12-01
The Guest,"Action, Mystery, Thriller","TV Mysteries,Korean TV Shows,TV Horror,TV Thrillers,TV Shows Based on Books",English,Series,3.9,"France,Thailand,Japan,Russia,Czech Republic,Belgium,Hungary,Switzerland,United Kingdom,Canada,Poland,Australia,Mexico,Brazil,Singapore,India,Argentina,Hong Kong,Spain,United States,Malaysia,Greece,Slovakia,Sweden,Germany,Turkey,Netherlands,Italy,South Korea,South Africa,Iceland,Portugal,Israel,Lithuania,Colombia,Romania",< 30 minutes,Adam Wingard,Simon Barrett,"Dan Stevens, Brendan Meyer, Maika Monroe, Sheila Kelley",R,6.7,91.0,76.0,4.0,13.0,"$332,890",05 Sep 2014,2020-12-01
Respiro,Drama,"Dramas,Comedies,Italian Movies","Italian, Sicilian",Movie,6.3,Italy,< 30 minutes,Emanuele Crialese,Emanuele Crialese,"Valeria Golino, Francesco Casisa, Vincenzo Amato, Veronica D'Agostino",PG-13,7.0,76.0,65.0,21.0,11.0,"$1,072,834",22 May 2002,2020-11-30
The Embalmer,"Drama, Romance","Italian Movies,Thriller Movies",Italian,Movie,7.5,Italy,1-2 hour,Matteo Garrone,"Ugo Chiti, Massimo Gaudioso, Matteo Garrone","Ernesto Mahieux, Valerio Foglia Manzillo, Elisabetta Rocchetti, Lina Bernardi",Not Rated,7.0,81.0,71.0,16.0,20.0,"$56,878",06 Sep 2002,2020-11-30
A Perfect Day,"Comedy, Drama, War","Italian Dramas,Dramas,Italian Thrillers,Italian Movies,Thriller Movies,Movies Based on Books","English, Serbian, Spanish, French, Bosnian",Movie,3.3,Italy,1-2 hour,Fernando León de Aranoa,"Fernando León de Aranoa, Paula Farias, Diego Farias","Tim Robbins, Mélanie Thierry, Benicio Del Toro, Olga Kurylenko",R,6.8,72.0,60.0,4.0,21.0,"$14,044",15 Jan 2016,2020-11-30
The Sisters Brothers,"Crime, Drama, Western","Dramas,Crime Dramas,Westerns,Movies Based on Books,French Movies",English,Movie,3.9,"Australia,Poland,Turkey,Thailand,Singapore,Malaysia,Canada,Japan",< 30 minutes,Jacques Audiard,"Patrick DeWitt, Thomas Bidegain, Jacques Audiard","Joaquin Phoenix, John C. Reilly, Jake Gyllenhaal, Riz Ahmed",R,7.0,87.0,78.0,11.0,23.0,"$3,143,056",19 Oct 2018,2020-11-29
All About the Benjamins,"Action, Comedy, Crime, Thriller","Action & Adventure,Comedies,Crime Action & Adventure,Action Comedies","English, French",Movie,2.1,Australia,1-2 hour,Kevin Bray,"Ice Cube, Ronald Lang","Ice Cube, Tommy Flanagan, Mike Epps, Carmen Chaplin",R,5.9,30.0,34.0,,,"$25,916,319",08 Mar 2002,2020-11-29
The Man Who Killed Don Quixote,"Adventure, Comedy, Drama, Fantasy","Action & Adventure,Dramas,Comedies,Independent Movies,Adventures,Spanish Movies","English, Spanish",Movie,3.1,Germany,< 30 minutes,Terry Gilliam,"Terry Gilliam, Miguel de Cervantes y Saavedra, Tony Grisoni","Ismael Fritschi, Adam Driver, Juan López-Tagle, José Luis Ferrer",Not Rated,6.4,64.0,58.0,4.0,7.0,"$391,963",19 May 2018,2020-11-28
The Informer,"Action, Crime, Drama, Thriller","Dramas,Crime Movies,Crime Dramas,Thriller Movies,Movies Based on Books,Crime Thrillers","English, Polish, Spanish",Movie,3.1,Netherlands,1-2 hour,Andrea Di Stefano,"Börge Hellström, Matt Cook, Andrea Di Stefano, Anders Roslund, Rowan Joffe","Karma Meyer, Ana de Armas, Joel Kinnaman, Mateusz Kosciukiewicz",R,6.6,62.0,61.0,,1.0,"$300,460",30 Aug 2019,2020-11-28
True History of the Kelly Gang,"Biography, Crime, Drama, Western","Dramas,Crime Dramas,Westerns,Films Based on Books","English, Latin",Movie,4.6,Canada,> 2 hrs,Justin Kurzel,"Shaun Grant, Peter Carey","Orlando Schwerdt, George MacKay, Ben Corbett, Charlie Hunnam",R,6.0,79.0,75.0,6.0,13.0,"$33,817",24 Apr 2020,2020-11-28
Widows,"Crime, Drama, Thriller","Dramas,Crime Dramas,Thrillers,Crime Thrillers","English, Spanish, Polish",Movie,4.1,Canada,> 2 hrs,Steve McQueen,"Lynda La Plante, Gillian Flynn, Steve McQueen","Liam Neeson, Viola Davis, Jon Bernthal, Manuel Garcia-Rulfo",R,6.9,91.0,84.0,18.0,94.0,"$42,402,632",16 Nov 2018,2020-11-28
The Wretched,Horror,"Monster Films,Teen Films,Creature Features,Independent Films,Horror Films,Supernatural Horror Films,Teen Screams",English,Movie,3.2,"Canada,Australia",1-2 hour,"Drew T. Pierce, Brett Pierce","Drew T. Pierce, Brett Pierce","Azie Tesfai, John-Paul Howard, Jamison Jones, Piper Curda",Not Rated,5.8,75.0,61.0,4.0,4.0,"$1,814,193",01 May 2020,2020-11-28
Buffaloed,"Comedy, Drama","Dark Comedies,Comedies,Independent Films",English,Movie,6.4,Canada,1-2 hour,Tanya Wexler,Brian Sacca,"Zoey Deutch, Jermaine Fowler, Jai Courtney, Judy Greer",Not Rated,6.2,79.0,61.0,,,"$29,118",01 Jun 2020,2020-11-28
Best of the Best,"Action, Drama, Sport","Action & Adventure,Sports Films,Martial Arts Films",English,Movie,2.7,Canada,1-2 hour,Robert Radler,"Paul Levine, Phillip Rhee, Max Strom","James Earl Jones, Sally Kirkland, Eric Roberts, Phillip Rhee",PG-13,6.5,72.0,26.0,,1.0,"$1,700,000",10 Nov 1989,2020-11-28
Im Standing on a Million Lives,"Action, Adventure, Fantasy, Sci-Fi","Action Anime,Anime Series,Sci-Fi & Fantasy Anime,Anime Based on Comics","English, Sanskrit",Series,2.8,Japan,< 30 minutes,George Lucas,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd",PG,6.5,52.0,51.0,26.0,69.0,"$474,544,677",19 May 1999,2020-11-27
Motherless Brooklyn,"Crime, Drama, Mystery","Social Issue Dramas,Dramas,Crime Dramas,Movies Based on Books,Mysteries,US Movies","English, French",Movie,3.2,"Japan,Australia,Sweden",> 2 hrs,Edward Norton,"Jonathan Lethem, Edward Norton","Willem Dafoe, Alec Baldwin, Gugu Mbatha-Raw, Edward Norton",R,6.8,63.0,60.0,2.0,15.0,"$9,277,736",01 Nov 2019,2020-11-27
Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn),"Action, Adventure, Comedy, Crime","Dark Comedies,Action & Adventure,Comedies,Crime Action & Adventure,Comic Book and Superhero Movies,Gangster Action & Adventure,Action Comedies,US Movies","English, Chinese",Movie,3.3,"Japan,Australia,Sweden",1-2 hour,Cathy Yan,"Bruce Timm, Christina Hodson, Paul Dini","Margot Robbie, Jurnee Smollett, Mary Elizabeth Winstead, Rosie Perez",R,6.1,78.0,60.0,5.0,38.0,"$84,158,461",07 Feb 2020,2020-11-27
Billionaire Boys Club,"Biography, Drama, Thriller","Movies Based on Real Life,Dramas,Crime Dramas,US Movies",English,Movie,1.6,Japan,1-2 hour,James Cox,"James Cox, Captain Mauzner","Kevin Spacey, Ansel Elgort, Taron Egerton, Emma Roberts",R,5.6,7.0,30.0,1.0,,"$1,349",17 Jul 2018,2020-11-27
American Animals,"Biography, Crime, Drama, History, Thriller","Movies Based on Real Life,Dramas,Crime Dramas,Thriller Movies,Crime Thrillers,British Movies","English, Dutch",Movie,3.8,Japan,1-2 hour,Bart Layton,"Claudia Zie, Jon Croker, Joe Murtagh, Bart Layton, Peter Straughan, Ed Wethered","Eric Borsuk, Chas Allen, Spencer Reinhard, Warren Lipka",R,7.0,88.0,68.0,10.0,21.0,"$2,856,954",14 Aug 2018,2020-11-27
The Call,"Crime, Drama, Horror, Thriller","Psychological Thrillers,Korean Movies,Thriller Movies,Crime Thrillers",English,Movie,2.7,"Australia,Poland,Brazil,India,Hong Kong,Japan,United States,Canada,France,Italy,Singapore,Spain,Argentina,Greece,Israel,Switzerland,Czech Republic,United Kingdom,Slovakia,Sweden,Netherlands,Germany,Thailand,Russia,Mexico,Belgium,Turkey,Malaysia,Hungary,South Korea,South Africa,Iceland,Portugal,Lithuania,Colombia,Romania",1-2 hour,Brad Anderson,"Richard D'Ovidio, Nicole D'Ovidio, Jon Bokenkamp","Morris Chestnut, Abigail Breslin, Michael Eklund, Halle Berry",R,6.7,44.0,51.0,1.0,11.0,"$51,872,378",15 Mar 2013,2020-11-27
Whose Streets?,Documentary,"Social & Cultural Docs,Documentary Films",English,Movie,8.2,United States,1-2 hour,"Sabaah Folayan, Damon Davis",Sabaah Folayan,"Lezley McSpadden, Michael Brown Sr., David Whitt, Montague Simmons",R,5.4,98.0,79.0,2.0,18.0,"$182,799",11 Aug 2017,2020-11-22
Gemini Man,"Action, Drama, Sci-Fi, Thriller","Action & Adventure,Spy Action & Adventure,Action Thrillers","English, French",Movie,2.0,"Lithuania,Japan,Russia,Sweden,Iceland",1-2 hour,Ang Lee,"Billy Ray, Darren Lemke, David Benioff","Benedict Wong, Will Smith, Clive Owen, Mary Elizabeth Winstead",PG-13,5.7,26.0,38.0,1.0,5.0,"$48,546,770",11 Oct 2019,2020-11-20
Crawl,"Action, Horror, Thriller",Horror Movies,English,Movie,3.4,"Lithuania,Russia,Sweden,Iceland,Turkey,Belgium,Portugal,Italy",1-2 hour,Alexandre Aja,"Shawn Rasmussen, Michael Rasmussen","Kaya Scodelario, Morfydd Clark, Ross Anderson, Barry Pepper",R,6.1,84.0,60.0,,4.0,"$39,014,193",12 Jul 2019,2020-11-20
A Guy & A Girl,"Comedy, Romance","Middle-Eastern Films,Romantic Films,Egyptian Movies",English,Movie,2.5,Israel,1-2 hour,Donald Petrie,"Brian Regan, Michele Alexander, Jeannie Long, Kristen Buckley, Burr Steers","Annie Parisse, Kate Hudson, Kathryn Hahn, Matthew McConaughey",PG-13,6.4,42.0,45.0,1.0,8.0,"$105,813,373",07 Feb 2003,2020-11-13
The Liberator,"Biography, Drama, History","TV Action & Adventure,TV Dramas,Adult Animation,US TV Shows,TV Shows Based on Books,Animation","Spanish, English, French",Series,5.1,"Lithuania,Australia,United Kingdom,Poland,Brazil,United States,India,Russia,Netherlands,Germany,Hong Kong,Japan,South Korea,Mexico,France,South Africa,Iceland,Thailand,Spain,Singapore,Greece,Argentina,Czech Republic,Israel,Portugal,Switzerland,Hungary,Slovakia,Canada,Italy,Sweden,Belgium,Turkey,Malaysia,Colombia,Romania",< 30 minutes,Alberto Arvelo,Timothy J. Sexton,"Juana Acosta, Edgar Ramírez, Erich Wildpret, María Valverde",R,6.8,38.0,51.0,1.0,3.0,"$113,067",24 Jul 2014,2020-11-12
The Hero,"Drama, Romance, Western","Military Dramas,Romantic Dramas,Dramas,Romantic Movies,Russian Movies,Period Pieces",English,Movie,4.3,Russia,1-2 hour,Brett Haley,"Marc Basch, Brett Haley","Nick Offerman, Laura Prepon, Sam Elliott, Krysten Ritter",R,6.5,78.0,61.0,2.0,6.0,"$4,077,333",09 Jun 2017,2020-11-11
Girls Revenge,"Drama, Mystery, Thriller","Teen Movies,Chinese Movies,Dramas,Taiwanese Movies",English,Movie,4.1,"Lithuania,United Kingdom,Russia,United States,Germany,India,Czech Republic,South Korea,Mexico,Australia,Poland,Hong Kong,Japan,France,Canada,Spain,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia,Romania",1-2 hour,David Fincher,Gillian Flynn,"Ben Affleck, Neil Patrick Harris, Rosamund Pike, Tyler Perry",R,8.1,87.0,79.0,64.0,187.0,"$167,767,189",03 Oct 2014,2020-11-07
Paranormal,"Horror, Mystery","TV Mysteries,TV Horror,Fantasy TV Shows,Middle Eastern TV Shows,TV Shows Based on Books,Drama Programmes,Egyptian TV Shows",English,Series,3.6,"Germany,Israel,India,Lithuania,Brazil,United States,United Kingdom,Russia,Poland,Czech Republic,Australia,Netherlands,Hong Kong,Japan,South Korea,Mexico,France,South Africa,Iceland,Thailand,Spain,Singapore,Greece,Argentina,Portugal,Switzerland,Hungary,Slovakia,Canada,Italy,Sweden,Belgium,Turkey,Malaysia,Colombia,Romania",< 30 minutes,Oren Peli,Oren Peli,"Mark Fredrichs, Amber Armstrong, Micah Sloat, Katie Featherston",R,6.3,83.0,68.0,3.0,12.0,"$107,918,810",16 Oct 2009,2020-11-05
The War of the Roses,"Comedy, Romance","Dark Comedies,Comedies,Movies Based on Books,Comedy Blockbusters,US Movies",English,Movie,3.9,South Korea,1-2 hour,Danny DeVito,"Michael Leeson, Warren Adler","Michael Douglas, Kathleen Turner, Danny DeVito, Marianne Sägebrecht",R,6.9,85.0,79.0,2.0,9.0,"$86,888,546",08 Dec 1989,2020-11-05
Harriet,"Action, Biography, Drama, History","Movies Based on Real Life,Social Issue Dramas,Dramas,Period Pieces,US Movies",English,Movie,3.4,"South Korea,Russia",> 2 hrs,Kasi Lemmons,"Gregory Allen Howard, Kasi Lemmons","Joe Alwyn, Clarke Peters, Leslie Odom Jr., Cynthia Erivo",PG-13,6.6,73.0,66.0,23.0,50.0,"$43,082,155",01 Nov 2019,2020-11-05
Dolittle,"Adventure, Comedy, Family, Fantasy","Children & Family Movies,Comedies,Movies Based on Books,Family Features,Family Comedies,US Movies","English, French",Movie,1.6,South Korea,1-2 hour,Stephen Gaghan,"Dan Gregor, Thomas Shepherd, Hugh Lofting, Doug Mand, Stephen Gaghan","Robert Downey Jr., Jim Broadbent, Michael Sheen, Antonio Banderas",PG,5.6,14.0,26.0,1.0,1.0,"$77,047,065",17 Jan 2020,2020-11-05
Love & Anarchy,"Drama, Romance","TV Comedies,TV Dramas,Romantic TV Comedies,Romantic TV Dramas,Swedish TV Shows,Scandinavian TV Shows,Nordic TV Shows","English, French",Series,2.5,"Lithuania,Mexico,Australia,Poland,France,Brazil,Iceland,Spain,South Africa,India,Greece,Thailand,Hong Kong,Czech Republic,Singapore,Japan,Belgium,Argentina,Portugal,Israel,South Korea,Hungary,Switzerland,Slovakia,Sweden,United Kingdom,Netherlands,United States,Germany,Russia,Canada,Italy,Turkey,Malaysia,Colombia,Romania",< 30 minutes,Gaspar Noé,Gaspar Noé,"Klara Kristin, Ugo Fox, Karl Glusman, Aomi Muyock",TV-MA,6.1,40.0,51.0,2.0,1.0,"$249,083",30 Oct 2015,2020-11-05
